Timespace,AQI
7/7/2025 8:58:17,70
7/7/2025 9:13:25,59
7/7/2025 9:28:17,77
7/7/2025 9:43:16,77
7/7/2025 9:58:17,77
7/7/2025 10:13:18,67
7/7/2025 10:28:17,77
7/7/2025 10:43:16,77
7/7/2025 10:58:19,77
7/7/2025 11:13:16,81
7/7/2025 11:28:16,88
7/7/2025 11:43:17,88
7/7/2025 11:58:17,88
7/7/2025 12:13:17,74
7/7/2025 12:28:18,88
7/7/2025 12:43:19,88
7/7/2025 12:58:17,88
7/7/2025 13:13:20,82
7/7/2025 13:28:19,82
7/7/2025 13:43:16,82
7/7/2025 13:58:20,82
7/7/2025 14:13:16,69
7/7/2025 14:28:17,73
7/7/2025 14:43:19,73
7/7/2025 14:58:17,73
7/7/2025 15:13:16,68
7/7/2025 15:28:19,73
7/7/2025 15:43:19,73
7/7/2025 15:58:16,73
7/7/2025 16:13:18,64
7/7/2025 16:28:16,64
7/7/2025 16:43:18,64
7/7/2025 16:58:16,64
7/7/2025 17:13:16,53
7/7/2025 17:28:17,67
7/7/2025 17:43:18,67
7/7/2025 17:58:20,67
7/7/2025 18:13:16,65
7/7/2025 18:28:16,69
7/7/2025 18:43:16,69
7/7/2025 18:58:20,69
7/7/2025 19:13:16,69
7/7/2025 19:28:37,73
7/7/2025 19:43:18,73
7/7/2025 19:58:17,73
7/7/2025 20:13:17,77
7/7/2025 20:28:19,83
7/7/2025 20:43:19,83
7/7/2025 20:58:17,83
7/7/2025 21:13:17,81
7/7/2025 21:28:20,87
7/7/2025 21:43:17,87
7/7/2025 21:58:17,87
7/7/2025 22:13:18,85
7/7/2025 22:28:17,85
7/7/2025 22:43:17,85
7/7/2025 22:58:17,85
7/7/2025 23:13:17,76
7/7/2025 23:28:17,87
7/7/2025 23:43:16,87
7/7/2025 23:58:16,87
7/8/2025 0:13:16,63
7/8/2025 0:28:20,64
7/8/2025 0:43:17,64
7/8/2025 0:58:16,64
7/8/2025 1:13:19,77
7/8/2025 1:28:17,82
7/8/2025 1:43:17,82
7/8/2025 1:58:17,82
7/8/2025 2:13:17,73
7/8/2025 2:28:16,84
7/8/2025 2:43:16,84
7/8/2025 2:58:16,84
7/8/2025 3:13:18,60
7/8/2025 3:28:17,67
7/8/2025 3:43:19,67
7/8/2025 3:58:17,67
7/8/2025 4:13:17,71
7/8/2025 4:28:16,71
7/8/2025 4:43:17,71
7/8/2025 4:58:17,71
7/8/2025 5:13:23,68
7/8/2025 5:28:18,68
7/8/2025 5:43:16,68
7/8/2025 5:58:16,68
7/8/2025 6:13:17,59
7/8/2025 6:28:17,60
7/8/2025 6:43:17,60
7/8/2025 6:58:16,60
7/8/2025 7:13:19,59
7/8/2025 7:28:17,60
7/8/2025 7:43:17,60
7/8/2025 7:58:17,60
7/8/2025 8:13:17,63
7/8/2025 8:28:17,67
7/8/2025 8:43:16,67
7/8/2025 8:58:16,67
7/8/2025 9:13:17,71
7/8/2025 9:28:17,83
7/8/2025 9:43:17,83
7/8/2025 9:58:17,83
7/8/2025 10:13:16,74
7/8/2025 10:28:16,84
7/8/2025 10:43:17,84
7/8/2025 10:58:18,84
7/8/2025 11:13:16,75
7/8/2025 11:28:17,82
7/8/2025 11:43:18,82
7/8/2025 11:58:16,82
7/8/2025 12:13:17,82
7/8/2025 12:28:18,82
7/8/2025 12:43:17,82
7/8/2025 12:58:17,82
7/8/2025 13:13:17,82
7/8/2025 13:28:17,82
7/8/2025 13:43:18,82
7/8/2025 13:58:17,82
7/8/2025 14:13:19,71
7/8/2025 14:28:17,86
7/8/2025 14:43:18,86
7/8/2025 14:58:19,86
7/8/2025 15:13:16,75
7/8/2025 15:28:16,78
7/8/2025 15:43:16,78
7/8/2025 15:58:16,78
7/8/2025 16:13:18,73
7/8/2025 16:28:19,82
7/8/2025 16:43:19,82
7/8/2025 16:58:21,82
7/8/2025 17:13:17,72
7/8/2025 17:28:19,76
7/8/2025 17:43:17,76
7/8/2025 17:58:19,76
7/8/2025 18:13:19,70
7/8/2025 18:28:19,70
7/8/2025 18:43:16,70
7/8/2025 18:58:23,70
7/8/2025 19:13:19,64
7/8/2025 19:28:18,80
7/8/2025 19:43:16,80
7/8/2025 19:58:17,80
7/8/2025 20:13:16,69
7/8/2025 20:28:19,71
7/8/2025 20:43:17,71
7/8/2025 20:58:16,71
7/8/2025 21:13:17,80
7/8/2025 21:28:16,97
7/8/2025 21:43:18,97
7/8/2025 21:58:17,97
7/8/2025 22:13:16,86
7/8/2025 22:28:16,88
7/8/2025 22:43:17,88
7/8/2025 22:58:19,88
7/8/2025 23:13:16,81
7/8/2025 23:28:17,81
7/8/2025 23:43:18,81
7/8/2025 23:58:16,81
7/9/2025 0:13:19,71
7/9/2025 0:28:16,84
7/9/2025 0:43:17,84
7/9/2025 0:58:17,84
7/9/2025 1:13:19,67
7/9/2025 1:28:16,83
7/9/2025 1:43:16,83
7/9/2025 1:58:16,83
7/9/2025 2:13:16,82
7/9/2025 2:28:16,82
7/9/2025 2:43:17,82
7/9/2025 2:58:16,82
7/9/2025 3:13:16,62
7/9/2025 3:28:16,77
7/9/2025 3:43:16,77
7/9/2025 3:58:17,77
7/9/2025 4:13:16,60
7/9/2025 4:28:17,74
7/9/2025 4:43:18,74
7/9/2025 4:58:18,74
7/9/2025 5:13:17,75
7/9/2025 5:28:17,89
7/9/2025 5:43:17,89
7/9/2025 5:58:17,89
7/9/2025 6:13:16,60
7/9/2025 6:28:17,63
7/9/2025 6:43:17,63
7/9/2025 6:58:18,63
7/9/2025 7:13:17,62
7/9/2025 7:28:17,67
7/9/2025 7:43:17,67
7/9/2025 7:58:18,67
7/9/2025 8:13:19,63
7/9/2025 8:28:19,63
7/9/2025 8:43:17,63
7/9/2025 8:58:18,63
7/9/2025 9:13:17,61
7/9/2025 9:28:17,68
7/9/2025 9:43:17,68
7/9/2025 9:58:18,68
7/9/2025 10:13:17,63
7/9/2025 10:28:16,71
7/9/2025 10:43:18,71
7/9/2025 10:58:19,71
7/9/2025 11:13:17,66
7/9/2025 11:28:17,75
7/9/2025 11:43:17,75
7/9/2025 11:58:17,75
7/9/2025 12:13:22,71
7/9/2025 12:28:17,79
7/9/2025 12:43:17,79
7/9/2025 12:58:19,79
7/9/2025 13:13:19,67
7/9/2025 13:28:19,74
7/9/2025 13:43:19,74
7/9/2025 13:58:20,74
7/9/2025 14:13:16,70
7/9/2025 14:28:19,77
7/9/2025 14:43:17,77
7/9/2025 14:58:19,77
7/9/2025 15:13:17,70
7/9/2025 15:28:18,75
7/9/2025 15:43:18,75
7/9/2025 15:58:18,75
7/9/2025 16:13:19,70
7/9/2025 16:28:18,70
7/9/2025 16:43:16,70
7/9/2025 16:58:17,70
7/9/2025 17:13:17,71
7/9/2025 17:28:18,76
7/9/2025 17:43:16,76
7/9/2025 17:58:17,76
7/9/2025 18:13:16,64
7/9/2025 18:28:20,73
7/9/2025 18:43:17,73
7/9/2025 18:58:19,73
7/9/2025 19:13:17,66
7/9/2025 19:28:16,79
7/9/2025 19:43:16,79
7/9/2025 19:58:16,79
7/9/2025 20:13:17,64
7/9/2025 20:28:17,75
7/9/2025 20:43:17,75
7/9/2025 20:58:16,75
7/9/2025 21:13:17,84
7/9/2025 21:28:16,84
7/9/2025 21:43:18,84
7/9/2025 21:58:16,84
7/9/2025 22:13:18,68
7/9/2025 22:28:17,84
7/9/2025 22:43:16,84
7/9/2025 22:58:16,84
7/9/2025 23:13:19,66
7/9/2025 23:28:17,77
7/9/2025 23:43:16,77
7/9/2025 23:58:18,77
7/10/2025 0:13:20,63
7/10/2025 0:28:17,68
7/10/2025 0:43:18,68
7/10/2025 0:58:18,68
7/10/2025 1:13:16,67
7/10/2025 1:28:16,69
7/10/2025 1:43:17,69
7/10/2025 1:58:16,69
7/10/2025 2:13:17,61
7/10/2025 2:28:16,66
7/10/2025 2:43:16,66
7/10/2025 2:58:16,66
7/10/2025 3:13:16,59
7/10/2025 3:28:16,60
7/10/2025 3:43:16,60
7/10/2025 3:58:16,60
7/10/2025 4:13:17,58
7/10/2025 4:28:17,58
7/10/2025 4:43:17,58
7/10/2025 4:58:16,58
7/10/2025 5:13:17,58
7/10/2025 5:28:17,58
7/10/2025 5:43:17,58
7/10/2025 5:58:16,58
7/10/2025 6:13:16,56
7/10/2025 6:28:16,60
7/10/2025 6:43:16,60
7/10/2025 6:58:16,60
7/10/2025 7:13:16,63
7/10/2025 7:28:17,71
7/10/2025 7:43:17,71
7/10/2025 7:58:16,71
7/10/2025 8:13:18,65
7/10/2025 8:28:18,73
7/10/2025 8:43:16,73
7/10/2025 8:58:16,73
7/10/2025 9:13:16,75
7/10/2025 9:28:16,77
7/10/2025 9:43:16,77
7/10/2025 9:58:17,77
7/10/2025 10:13:17,89
7/10/2025 10:28:16,92
7/10/2025 10:43:17,92
7/10/2025 10:58:16,92
7/10/2025 11:13:16,86
7/10/2025 11:28:16,86
7/10/2025 11:43:17,86
7/10/2025 11:58:16,86
7/10/2025 12:13:18,82
7/10/2025 12:29:12,82
7/10/2025 12:43:17,82
7/10/2025 12:58:16,82
7/10/2025 13:13:19,67
7/10/2025 13:28:21,77
7/10/2025 13:43:17,77
7/10/2025 13:58:18,77
7/10/2025 14:13:16,70
7/10/2025 14:28:18,78
7/10/2025 14:43:16,78
7/10/2025 14:58:17,78
7/10/2025 15:13:19,78
7/10/2025 15:28:18,81
7/10/2025 15:43:17,81
7/10/2025 15:58:16,81
7/10/2025 16:13:32,83
7/10/2025 16:28:17,81
7/10/2025 16:43:17,81
7/10/2025 16:58:17,81
7/10/2025 17:13:16,75
7/10/2025 17:28:21,81
7/10/2025 17:43:19,81
7/10/2025 17:58:18,81
7/10/2025 18:13:17,86
7/10/2025 18:28:18,86
7/10/2025 18:43:17,86
7/10/2025 18:58:16,86
7/10/2025 19:13:17,75
7/10/2025 19:28:17,78
7/10/2025 19:43:17,78
7/10/2025 19:58:17,78
7/10/2025 20:13:16,84
7/10/2025 20:28:20,85
7/10/2025 20:43:17,85
7/10/2025 20:58:17,85
7/10/2025 21:13:17,66
7/10/2025 21:28:16,82
7/10/2025 21:43:17,82
7/10/2025 21:58:17,82
7/10/2025 22:13:17,85
7/10/2025 22:28:17,85
7/10/2025 22:43:16,85
7/10/2025 22:58:16,85
7/10/2025 23:13:17,77
7/10/2025 23:28:17,77
7/10/2025 23:43:17,77
7/10/2025 23:58:18,77
7/11/2025 0:13:17,69
7/11/2025 0:28:17,75
7/11/2025 0:43:17,75
7/11/2025 0:58:16,75
7/11/2025 1:13:20,63
7/11/2025 1:28:18,76
7/11/2025 1:43:17,76
7/11/2025 1:58:17,76
7/11/2025 2:13:16,66
7/11/2025 2:28:17,73
7/11/2025 2:43:17,73
7/11/2025 2:58:17,73
7/11/2025 3:13:17,62
7/11/2025 3:28:16,72
7/11/2025 3:43:16,72
7/11/2025 3:58:16,72
7/11/2025 4:13:17,70
7/11/2025 4:28:17,70
7/11/2025 4:43:16,70
7/11/2025 4:58:17,70
7/11/2025 5:13:16,68
7/11/2025 5:28:23,68
7/11/2025 5:43:17,68
7/11/2025 5:58:17,68
7/11/2025 6:13:16,60
7/11/2025 6:28:16,70
7/11/2025 6:43:16,70
7/11/2025 6:58:17,70
7/11/2025 7:13:18,71
7/11/2025 7:28:16,74
7/11/2025 7:43:17,74
7/11/2025 7:58:16,74
7/11/2025 8:13:17,74
7/11/2025 8:28:16,74
7/11/2025 8:43:16,74
7/11/2025 8:58:16,74
7/11/2025 9:13:17,64
7/11/2025 9:28:17,86
7/11/2025 9:43:17,86
7/11/2025 9:58:17,86
7/11/2025 10:13:16,63
7/11/2025 10:28:16,75
7/11/2025 10:43:16,75
7/11/2025 10:58:17,75
7/11/2025 11:13:16,66
7/11/2025 11:28:17,73
7/11/2025 11:43:17,73
7/11/2025 11:58:17,73
7/11/2025 12:13:17,72
7/11/2025 12:28:16,75
7/11/2025 12:43:17,75
7/11/2025 12:58:18,75
7/11/2025 13:13:17,66
7/11/2025 13:28:17,73
7/11/2025 13:43:17,73
7/11/2025 13:58:16,73
7/11/2025 14:13:17,65
7/11/2025 14:28:16,66
7/11/2025 14:43:17,66
7/11/2025 14:58:16,66
7/11/2025 15:13:17,65
7/11/2025 15:28:16,66
7/11/2025 15:43:17,66
7/11/2025 15:58:16,66
7/11/2025 16:13:16,64
7/11/2025 16:28:17,66
7/11/2025 16:43:17,66
7/11/2025 16:58:17,66
7/11/2025 17:13:17,68
7/11/2025 17:28:17,68
7/11/2025 17:43:19,68
7/11/2025 17:58:24,68
7/11/2025 18:13:17,64
7/11/2025 18:28:16,69
7/11/2025 18:43:16,69
7/11/2025 18:58:17,69
7/11/2025 19:13:18,69
7/11/2025 19:28:16,69
7/11/2025 19:43:17,69
7/11/2025 19:58:17,69
7/11/2025 20:13:17,73
7/11/2025 20:28:18,73
7/11/2025 20:43:17,73
7/11/2025 20:58:17,73
7/11/2025 21:13:18,78
7/11/2025 21:28:16,85
7/11/2025 21:43:17,85
7/11/2025 21:58:16,85
7/11/2025 22:13:17,79
7/11/2025 22:28:17,75
7/11/2025 22:43:17,75
